Country,Code,ContinentCode,Year,Innovations index (0-100),Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Morocco,MAR,AF,1974,,17.41,37.03,39,3.49,46.29,50.44,62.97,99.12,,,2.12
Morocco,MAR,AF,1975,,17.8,37.71,40,3.46,45.83,50.41,62.29,97.2,,,2.18
Morocco,MAR,AF,1976,,18.2,38.4,41,3.43,45.34,50.38,61.6,95.22,,,2.24
Morocco,MAR,AF,1977,,18.62,39.1,42,3.4,44.83,50.34,60.9,93.14,,,2.29
Morocco,MAR,AF,1978,,19.06,39.8,43,3.36,44.3,50.32,60.2,91.06,,,2.33
Morocco,MAR,AF,1979,,19.52,40.5,44,3.32,43.79,50.29,59.5,89.08,,,2.37
Morocco,MAR,AF,1980,,19.99,41.21,45,3.29,43.3,50.26,58.79,87.26,,,2.39
Morocco,MAR,AF,1981,,20.48,41.92,46,3.29,42.96,50.24,58.08,86.04,,,2.42
Morocco,MAR,AF,1982,,20.98,42.63,47,3.29,42.63,50.22,57.37,84.9,,,2.43
Morocco,MAR,AF,1983,,21.5,43.35,48,3.3,42.3,50.21,56.65,83.84,,,2.41
Morocco,MAR,AF,1984,,22,44.06,49,3.33,41.97,50.19,55.94,82.8,,,2.33
Morocco,MAR,AF,1985,,22.5,44.78,50,3.38,41.6,50.17,55.22,81.75,,,2.23
Morocco,MAR,AF,1986,,22.98,45.5,51,3.46,41.32,50.15,54.5,81.1,,,2.12
Morocco,MAR,AF,1987,,23.45,46.22,53,3.56,40.95,50.13,53.78,80.21,,,2.01
Morocco,MAR,AF,1988,,23.9,46.94,54,3.67,40.51,50.12,53.06,79.18,,,1.93
Morocco,MAR,AF,1989,,24.36,47.67,55,3.8,40.07,50.11,52.33,78.17,,,1.87
Morocco,MAR,AF,1990,,24.81,48.39,56,3.94,39.64,50.11,51.61,77.24,311,,1.84
Morocco,MAR,AF,1991,,25.26,49.12,57,4.1,39.11,50.13,50.88,76.08,322,,1.81
Morocco,MAR,AF,1992,,25.71,49.84,58,4.26,38.66,50.15,50.16,75.18,319,,1.77
Morocco,MAR,AF,1993,,26.16,50.57,59,4.41,38.22,50.19,49.43,74.32,336,,1.71
Morocco,MAR,AF,1994,,26.58,51.29,60,4.56,37.71,50.22,48.71,73.22,336,,1.63
Morocco,MAR,AF,1995,,26.99,51.69,60,4.71,37.07,50.26,48.31,71.76,55,,1.53
Morocco,MAR,AF,1996,,27.38,52.02,61,4.84,36.48,50.3,47.98,70.41,51,,1.43
Morocco,MAR,AF,1997,,27.75,52.35,62,4.96,35.75,50.33,47.65,68.65,57,,1.35
Morocco,MAR,AF,1998,,28.11,52.68,63,5.07,34.94,50.37,47.32,66.7,901,,1.27
Morocco,MAR,AF,1999,,28.46,53.01,64,5.17,34.17,50.41,46.99,64.86,901,,1.22
Morocco,MAR,AF,2000,,28.79,53.33,65,5.27,33.49,50.44,46.67,63.29,2105,,1.18
Morocco,MAR,AF,2001,,29.13,53.66,65,5.38,32.78,50.48,46.34,61.69,2091,,1.15
Morocco,MAR,AF,2002,,29.45,53.99,66,5.48,32.21,50.51,46.01,60.48,2127,,1.12
Morocco,MAR,AF,2003,,29.78,54.32,67,5.57,31.73,50.54,45.68,59.49,2121,,1.11
Morocco,MAR,AF,2004,,30.12,54.64,67,5.66,31.26,50.57,45.36,58.53,2121,,1.11
Morocco,MAR,AF,2005,,30.46,55.17,68,5.76,30.75,50.6,44.83,57.51,219,,1.12
Morocco,MAR,AF,2006,,30.8,55.75,69,5.84,30.29,50.63,44.25,56.58,503,,1.14
Morocco,MAR,AF,2007,,31.16,56.32,70,5.93,29.78,50.67,43.68,55.55,786,,1.16
Morocco,MAR,AF,2008,,31.54,56.89,71,6.02,29.27,50.69,43.11,54.52,766,,1.19
Morocco,MAR,AF,2009,,31.93,57.45,72,6.09,28.83,50.7,42.55,53.66,773,,1.24
Morocco,MAR,AF,2010,,32.34,58.02,72,6.14,28.51,50.7,41.98,53.04,792,,1.29
Morocco,MAR,AF,2011,28.7,32.78,58.58,73,6.17,28.22,50.67,41.42,52.43,736,,1.35
Morocco,MAR,AF,2012,30.7,33.24,59.14,74,6.18,28.06,50.62,40.86,52.07,744,,1.39
Morocco,MAR,AF,2013,30.9,33.72,59.7,76,6.2,27.96,50.56,40.3,51.9,1470,,1.42
Morocco,MAR,AF,2014,32.2,34.19,60.26,77,6.26,27.87,50.51,39.74,51.82,1216,,1.4
Morocco,MAR,AF,2015,33.2,34.66,60.81,78,6.38,27.74,50.46,39.19,51.78,3908,,1.37
Morocco,MAR,AF,2016,32.3,35.13,61.36,79,6.54,27.64,50.43,38.64,51.93,4771,,1.33
Morocco,MAR,AF,2017,32.7,35.58,61.91,80,6.75,27.45,50.42,38.09,51.99,4678,,1.29
Morocco,MAR,AF,2018,31.1,36.03,62.45,81,7.01,27.21,50.4,37.55,52.02,5940,,1.25
Morocco,MAR,AF,2019,31.6,36.47,62.99,,7.3,26.97,50.39,37.01,52.14,,,
Morocco,MAR,AF,2020,29,,,,,,,,,,,
Mozambique,MOZ,AF,1960,,7.18,6.87,,3.29,42,51.08,93.13,82.76,,,2.1
Mozambique,MOZ,AF,1961,,7.34,7.05,9,3.32,42.21,51.08,92.95,83.6,,,2.16
Mozambique,MOZ,AF,1962,,7.51,7.25,10,3.35,42.37,51.07,92.75,84.24,,,2.22
Mozambique,MOZ,AF,1963,,7.68,7.45,10,3.37,42.49,51.06,92.56,84.7,,,2.27
Mozambique,MOZ,AF,1964,,7.86,7.65,10,3.39,42.57,51.06,92.35,85.02,,,2.29
Mozambique,MOZ,AF,1965,,8.04,7.86,10,3.4,42.61,51.05,92.14,85.19,,,2.29
Mozambique,MOZ,AF,1966,,8.23,8.07,10,3.42,42.86,51.05,91.93,86.14,,,2.3
Mozambique,MOZ,AF,1967,,8.42,8.3,11,3.44,43.02,51.04,91.7,86.75,,,2.3
Mozambique,MOZ,AF,1968,,8.61,8.52,11,3.45,43.11,51.03,91.48,87.11,,,2.31
Mozambique,MOZ,AF,1969,,8.82,8.75,11,3.45,43.16,51.03,91.25,87.31,,,2.31
Mozambique,MOZ,AF,1970,,9.02,8.99,11,3.45,43.19,51.02,91.01,87.4,,,2.32
Mozambique,MOZ,AF,1971,,9.23,9.3,12,3.47,43.38,51,90.7,88.16,,,2.3
Mozambique,MOZ,AF,1972,,9.45,9.67,12,3.48,43.52,50.99,90.33,88.66,,,2.29
Mozambique,MOZ,AF,1973,,9.67,10.06,12,3.48,43.59,50.98,89.94,88.95,,,2.33
Mozambique,MOZ,AF,1974,,9.91,10.46,13,3.48,43.62,50.97,89.54,89.04,,,2.43
Mozambique,MOZ,AF,1975,,10.17,10.87,13,3.48,43.6,50.96,89.13,88.95,,,2.57
Mozambique,MOZ,AF,1976,,10.44,11.3,13,3.48,43.68,50.95,88.7,89.26,,,2.71
Mozambique,MOZ,AF,1977,,10.74,11.74,14,3.48,43.68,50.95,88.26,89.27,,,2.78
Mozambique,MOZ,AF,1978,,11.04,12.2,14,3.48,43.62,50.95,87.8,89.03,,,2.78
Mozambique,MOZ,AF,1979,,11.34,12.67,14,3.47,43.52,50.95,87.33,88.63,,,2.68
Mozambique,MOZ,AF,1980,,11.63,13.16,15,3.46,43.37,50.96,86.84,88.07,,,2.51
Mozambique,MOZ,AF,1981,,11.91,14.05,15,3.48,43.68,50.96,85.95,89.26,,,2.4
Mozambique,MOZ,AF,1982,,12.19,15.03,16,3.49,43.94,50.95,84.96,90.21,,,2.3
Mozambique,MOZ,AF,1983,,12.44,16.07,16,3.5,44.12,50.97,83.93,90.9,,,2.03
Mozambique,MOZ,AF,1984,,12.64,17.17,16,3.5,44.22,51.03,82.83,91.26,,,1.57
Mozambique,MOZ,AF,1985,,12.76,18.33,16,3.5,44.21,51.14,81.67,91.24,,,1.01
Mozambique,MOZ,AF,1986,,12.81,19.54,16,3.55,44.85,51.32,80.46,93.77,,,0.35
Mozambique,MOZ,AF,1987,,12.79,20.82,16,3.58,45.37,51.55,79.18,95.91,,,-0.17
Mozambique,MOZ,AF,1988,,12.76,22.15,16,3.61,45.8,51.81,77.85,97.68,,,-0.22
Mozambique,MOZ,AF,1989,,12.81,23.55,16,3.63,46.19,52.04,76.46,99.3,,,0.38
Mozambique,MOZ,AF,1990,,12.99,25,17,3.63,46.62,52.22,75,101.02,420,1,1.41
Mozambique,MOZ,AF,1991,,13.33,25.49,17,3.6,45.95,52.33,74.51,98.21,420,,2.59
Mozambique,MOZ,AF,1992,,13.81,25.98,18,3.56,45.39,52.37,74.02,95.91,299,,3.52
Mozambique,MOZ,AF,1993,,14.37,26.48,18,3.52,44.96,52.37,73.52,94.11,202,,4.01
Mozambique,MOZ,AF,1994,,14.95,26.98,19,3.47,44.62,52.35,73.02,92.65,322,,3.94
Mozambique,MOZ,AF,1995,,15.48,27.5,20,3.43,44.3,52.33,72.5,91.33,128,1,3.52
Mozambique,MOZ,AF,1996,,15.96,28.01,20,3.42,44.43,52.31,71.99,91.78,198,,3.04
Mozambique,MOZ,AF,1997,,16.4,28.53,21,3.41,44.49,52.28,71.46,91.96,72,,2.7
Mozambique,MOZ,AF,1998,,16.81,28.74,21,3.39,44.5,52.26,71.26,91.91,52,,2.51
Mozambique,MOZ,AF,1999,,17.24,28.92,22,3.37,44.49,52.22,71.08,91.79,220,,2.53
Mozambique,MOZ,AF,2000,,17.71,29.1,23,3.33,44.5,52.18,70.9,91.71,207,1,2.68
Mozambique,MOZ,AF,2001,,18.22,29.28,23,3.32,44.69,52.14,70.72,92.32,207,,2.84
Mozambique,MOZ,AF,2002,,18.76,29.46,24,3.29,44.85,52.09,70.54,92.84,207,,2.93
Mozambique,MOZ,AF,2003,,19.33,29.64,25,3.26,45,52.04,70.36,93.27,311,,2.98
Mozambique,MOZ,AF,2004,,19.91,29.82,25,3.22,45.12,51.99,70.18,93.57,623,,2.95
Mozambique,MOZ,AF,2005,,20.49,30,26,3.17,45.2,51.95,70,93.68,1954,1,2.89
Mozambique,MOZ,AF,2006,,21.08,30.18,27,3.15,45.43,51.91,69.82,94.48,2558,,2.82
Mozambique,MOZ,AF,2007,,21.67,30.36,28,3.13,45.58,51.87,69.64,94.94,2767,,2.78
Mozambique,MOZ,AF,2008,,22.28,30.83,28,3.09,45.66,51.83,69.17,95.15,3163,,2.75
Mozambique,MOZ,AF,2009,,22.89,31.33,29,3.06,45.71,51.8,68.67,95.19,3547,,2.74
Mozambique,MOZ,AF,2010,,23.53,31.83,30,3.01,45.73,51.76,68.17,95.11,4077,1,2.74
Mozambique,MOZ,AF,2011,,24.19,32.34,31,3,45.74,51.73,67.66,95.12,4079,,2.75
Mozambique,MOZ,AF,2012,26.3,24.86,32.85,32,2.99,45.73,51.69,67.15,95,4398,,2.75
Mozambique,MOZ,AF,2013,26.5,25.56,33.36,33,2.96,45.68,51.66,66.64,94.72,4445,,2.77
Mozambique,MOZ,AF,2014,28.5,26.29,33.88,33,2.93,45.58,51.62,66.12,94.23,4536,,2.8
Mozambique,MOZ,AF,2015,30.1,27.04,34.4,34,2.9,45.42,51.59,65.6,93.5,5622,1,2.83
Mozambique,MOZ,AF,2016,29.8,27.83,34.93,35,2.9,45.21,51.55,65.07,92.74,4671,,2.87
Mozambique,MOZ,AF,2017,24.5,28.65,35.46,36,2.9,44.96,51.51,64.54,91.78,4866,,2.9
Mozambique,MOZ,AF,2018,23.1,29.5,35.99,38,2.89,44.67,51.48,64.01,90.7,4907,,2.91
Mozambique,MOZ,AF,2019,22.9,30.37,36.53,,2.88,44.37,51.44,63.47,89.56,,,
Mozambique,MOZ,AF,2020,18.7,,,,,,,,,,,
Namibia,NAM,AF,1960,,0.63,17.91,,3.93,41.4,50.83,82.09,82.92,,,2.3
Namibia,NAM,AF,1961,,0.65,18.33,1,3.92,41.68,50.85,81.67,83.81,,,2.36
Namibia,NAM,AF,1962,,0.67,18.75,1,3.9,41.95,50.87,81.25,84.67,,,2.41
Namibia,NAM,AF,1963,,0.68,19.17,1,3.87,42.21,50.88,80.83,85.46,,,2.45
Namibia,NAM,AF,1964,,0.7,19.6,1,3.85,42.4,50.89,80.4,86.04,,,2.49
Namibia,NAM,AF,1965,,0.72,20.03,1,3.82,42.53,50.9,79.96,86.38,,,2.51
Namibia,NAM,AF,1966,,0.73,20.48,1,3.82,42.75,50.91,79.52,87.18,,,2.52
Namibia,NAM,AF,1967,,0.75,20.93,1,3.82,42.89,50.93,79.07,87.66,,,2.53
Namibia,NAM,AF,1968,,0.77,21.39,1,3.82,42.97,50.94,78.61,87.92,,,2.58
Namibia,NAM,AF,1969,,0.79,21.85,1,3.8,43.06,50.94,78.15,88.18,,,2.7
Namibia,NAM,AF,1970,,0.82,22.29,1,3.76,43.2,50.94,77.71,88.55,,,2.84
Namibia,NAM,AF,1971,,0.84,22.56,1,3.75,43.44,50.93,77.44,89.35,,,3
Namibia,NAM,AF,1972,,0.87,22.83,1,3.72,43.73,50.92,77.17,90.29,,,3.11
Namibia,NAM,AF,1973,,0.9,23.1,1,3.68,44.03,50.92,76.9,91.25,,,3.09
Namibia,NAM,AF,1974,,0.92,23.37,1,3.64,44.29,50.95,76.63,92.02,,,2.93
Namibia,NAM,AF,1975,,0.95,23.65,1,3.59,44.46,51.02,76.35,92.51,,,2.67
Namibia,NAM,AF,1976,,0.97,23.93,1,3.6,45.05,51.13,76.07,94.74,,,2.42
Namibia,NAM,AF,1977,,0.99,24.21,1,3.6,45.51,51.27,75.79,96.48,,,2.22
Namibia,NAM,AF,1978,,1.01,24.49,1,3.6,45.87,51.44,75.51,97.89,,,2.1
Namibia,NAM,AF,1979,,1.04,24.78,1,3.59,46.2,51.59,75.22,99.15,,,2.08
Namibia,NAM,AF,1980,,1.06,25.07,1,3.57,46.52,51.73,74.93,100.36,,,2.14
Namibia,NAM,AF,1981,,1.08,25.35,1,3.58,46.66,51.85,74.64,100.98,,,2.17
Namibia,NAM,AF,1982,,1.11,25.61,1,3.58,46.8,51.94,74.39,101.55,,,2.21
Namibia,NAM,AF,1983,,1.13,25.86,1,3.58,46.9,52.01,74.14,101.94,,,2.37
Namibia,NAM,AF,1984,,1.16,26.11,1,3.57,46.93,52.05,73.89,102.02,,,2.67
Namibia,NAM,AF,1985,,1.2,26.37,1,3.55,46.89,52.07,73.63,101.76,,,3.04
Namibia,NAM,AF,1986,,1.24,26.62,2,3.53,46.43,52.05,73.38,99.85,,,3.43
Namibia,NAM,AF,1987,,1.29,26.88,2,3.51,45.94,52,73.12,97.79,,,3.71
Namibia,NAM,AF,1988,,1.34,27.14,2,3.48,45.41,51.94,72.86,95.67,,,3.79
Namibia,NAM,AF,1989,,1.39,27.4,2,3.46,44.89,51.89,72.61,93.59,,,3.63
Namibia,NAM,AF,1990,,1.43,27.66,2,3.44,44.36,51.84,72.34,91.57,,9,3.33
Namibia,NAM,AF,1991,,1.48,27.92,2,3.45,44.2,51.81,72.08,91.03,136,,2.99
Namibia,NAM,AF,1992,,1.52,28.34,2,3.46,44,51.79,71.66,90.32,171,,2.71
Namibia,NAM,AF,1993,,1.56,28.82,2,3.46,43.77,51.77,71.18,89.49,585,,2.48
Namibia,NAM,AF,1994,,1.59,29.32,2,3.46,43.51,51.76,70.68,88.56,1144,,2.33
Namibia,NAM,AF,1995,,1.63,29.81,2,3.44,43.23,51.76,70.19,87.53,1682,7,2.24
Namibia,NAM,AF,1996,,1.66,30.32,2,3.42,43.09,51.76,69.68,86.96,2204,,2.16
Namibia,NAM,AF,1997,,1.7,30.82,2,3.39,42.91,51.76,69.18,86.25,2511,,2.06
Namibia,NAM,AF,1998,,1.73,31.33,2,3.35,42.7,51.77,68.67,85.34,3820,,1.96
Namibia,NAM,AF,1999,,1.76,31.85,2,3.3,42.4,51.78,68.15,84.16,7612,,1.84
Namibia,NAM,AF,2000,,1.79,32.37,2,3.24,42.02,51.78,67.63,82.68,27263,7,1.73
Namibia,NAM,AF,2001,,1.82,32.9,2,3.34,41.59,51.78,67.1,81.57,30885,,1.61
Namibia,NAM,AF,2002,,1.85,33.77,2,3.44,41.07,51.78,66.23,80.23,21651,,1.52
Namibia,NAM,AF,2003,,1.88,34.71,2,3.55,40.51,51.78,65.29,78.75,19800,,1.48
Namibia,NAM,AF,2004,,1.91,35.67,2,3.66,39.95,51.77,64.33,77.32,14773,,1.51
Namibia,NAM,AF,2005,,1.94,36.63,2,3.76,39.44,51.76,63.37,76.06,5307,5,1.59
Namibia,NAM,AF,2006,,1.97,37.61,2,3.84,38.87,51.75,62.39,74.58,5462,,1.69
Namibia,NAM,AF,2007,,2.01,38.6,2,3.92,38.44,51.73,61.4,73.49,6525,,1.77
Namibia,NAM,AF,2008,,2.04,39.6,2,3.99,38.09,51.71,60.4,72.65,6799,,1.82
Namibia,NAM,AF,2009,,2.08,40.6,3,4.06,37.75,51.69,59.4,71.86,7163,,1.83
Namibia,NAM,AF,2010,,2.12,41.62,3,4.12,37.41,51.67,58.38,71.05,7254,5,1.8
Namibia,NAM,AF,2011,30.7,2.16,42.64,3,4.05,37.33,51.66,57.36,70.61,6049,,1.77
Namibia,NAM,AF,2012,34.1,2.19,43.69,3,3.98,37.18,51.64,56.31,69.97,1806,,1.75
Namibia,NAM,AF,2013,28.4,2.23,44.76,3,3.9,37.03,51.63,55.24,69.28,2332,,1.75
Namibia,NAM,AF,2014,28.5,2.27,45.83,3,3.82,36.93,51.61,54.17,68.77,1767,,1.77
Namibia,NAM,AF,2015,28.1,2.31,46.9,3,3.74,36.91,51.6,53.1,68.48,1737,4,1.81
Namibia,NAM,AF,2016,28.2,2.36,47.96,3,3.7,36.87,51.58,52.04,68.28,1757,,1.85
Namibia,NAM,AF,2017,27.9,2.4,49.01,3,3.67,36.88,51.57,50.99,68.21,2177,,1.87
Namibia,NAM,AF,2018,28,2.45,50.03,3,3.64,36.91,51.55,49.97,68.2,2400,,1.88
Namibia,NAM,AF,2019,25.9,2.49,51.04,,3.61,36.91,51.54,48.96,68.11,,,
Namibia,NAM,AF,2020,22.5,,,,,,,,,,,
Nepal,NPL,AS,1960,,10.11,3.48,,2.54,40.41,50.14,96.52,75.3,,,1.59
Nepal,NPL,AS,1961,,10.27,3.57,72,2.6,40.62,50.12,96.43,76.13,,,1.59
Nepal,NPL,AS,1962,,10.43,3.61,73,2.64,40.96,50.12,96.39,77.31,,,1.6
Nepal,NPL,AS,1963,,10.6,3.65,74,2.67,41.32,50.13,96.35,78.54,,,1.63
Nepal,NPL,AS,1964,,10.78,3.69,75,2.7,41.54,50.14,96.31,79.32,,,1.68
Nepal,NPL,AS,1965,,10.97,3.74,77,2.72,41.56,50.15,96.26,79.46,,,1.74
Nepal,NPL,AS,1966,,11.17,3.78,78,2.77,41.67,50.17,96.22,80,,,1.8
Nepal,NPL,AS,1967,,11.38,3.82,80,2.83,41.59,50.19,96.18,79.91,,,1.87
Nepal,NPL,AS,1968,,11.6,3.87,81,2.88,41.38,50.2,96.13,79.4,,,1.92
Nepal,NPL,AS,1969,,11.83,3.91,83,2.91,41.16,50.21,96.09,78.81,,,1.97
Nepal,NPL,AS,1970,,12.07,3.96,84,2.94,40.98,50.2,96.04,78.3,,,2.01
Nepal,NPL,AS,1971,,12.32,4.01,86,3,40.99,50.18,96,78.55,,,2.04
Nepal,NPL,AS,1972,,12.58,4.2,88,3.05,40.98,50.14,95.8,78.67,,,2.08
Nepal,NPL,AS,1973,,12.85,4.4,90,3.1,40.96,50.1,95.6,78.73,,,2.12
Nepal,NPL,AS,1974,,13.13,4.61,92,3.13,40.93,50.06,95.39,78.75,,,2.15
Nepal,NPL,AS,1975,,13.42,4.83,94,3.15,40.91,50.02,95.17,78.74,,,2.18
Nepal,NPL,AS,1976,,13.72,5.06,96,3.2,41.05,49.98,94.94,79.36,,,2.2
Nepal,NPL,AS,1977,,14.03,5.3,98,3.24,41.17,49.95,94.7,79.89,,,2.23
Nepal,NPL,AS,1978,,14.35,5.55,100,3.26,41.28,49.92,94.45,80.32,,,2.25
Nepal,NPL,AS,1979,,14.68,5.82,103,3.28,41.36,49.9,94.18,80.64,,,2.27
Nepal,NPL,AS,1980,,15.02,6.09,105,3.29,41.41,49.89,93.91,80.83,,,2.29
Nepal,NPL,AS,1981,,15.37,6.38,107,3.33,41.62,49.88,93.62,81.63,,,2.31
Nepal,NPL,AS,1982,,15.73,6.62,110,3.35,41.76,49.88,93.38,82.2,,,2.33
Nepal,NPL,AS,1983,,16.1,6.86,113,3.37,41.86,49.88,93.14,82.59,,,2.33
Nepal,NPL,AS,1984,,16.48,7.12,115,3.39,41.93,49.91,92.88,82.87,,,2.31
Nepal,NPL,AS,1985,,16.86,7.39,118,3.4,41.98,49.97,92.61,83.06,,,2.28
Nepal,NPL,AS,1986,,17.24,7.66,121,3.44,42.15,50.06,92.34,83.78,,,2.24
Nepal,NPL,AS,1987,,17.62,7.94,123,3.47,42.28,50.18,92.06,84.34,,,2.2
Nepal,NPL,AS,1988,,18.02,8.24,126,3.5,42.37,50.29,91.76,84.73,,,2.23
Nepal,NPL,AS,1989,,18.45,8.54,129,3.52,42.42,50.34,91.46,84.96,,,2.33
Nepal,NPL,AS,1990,,18.91,8.85,132,3.53,42.43,50.3,91.15,85.03,17800,2,2.47
Nepal,NPL,AS,1991,,19.41,9.18,136,3.56,42.36,50.16,90.82,84.91,28319,,2.61
Nepal,NPL,AS,1992,,19.94,9.58,139,3.59,42.22,49.93,90.42,84.54,95251,,2.71
Nepal,NPL,AS,1993,,20.49,10,143,3.61,42.03,49.7,90,83.97,105342,,2.73
Nepal,NPL,AS,1994,,21.04,10.43,147,3.62,41.81,49.53,89.57,83.26,123271,,2.65
Nepal,NPL,AS,1995,,21.58,10.88,151,3.63,41.56,49.47,89.12,82.45,124754,3,2.51
Nepal,NPL,AS,1996,,22.09,11.35,154,3.66,41.49,49.53,88.65,82.34,126815,,2.36
Nepal,NPL,AS,1997,,22.58,11.83,158,3.69,41.42,49.68,88.17,82.18,129157,,2.21
Nepal,NPL,AS,1998,,23.06,12.34,161,3.72,41.32,49.89,87.66,81.95,126101,,2.07
Nepal,NPL,AS,1999,,23.51,12.86,164,3.74,41.18,50.08,87.14,81.55,127940,,1.94
Nepal,NPL,AS,2000,,23.94,13.4,167,3.77,40.96,50.21,86.6,80.93,129237,3,1.82
Nepal,NPL,AS,2001,,24.35,13.95,170,3.85,40.72,50.29,86.05,80.41,130945,,1.68
Nepal,NPL,AS,2002,,24.73,14.24,172,3.94,40.41,50.33,85.76,79.72,132436,,1.54
Nepal,NPL,AS,2003,,25.08,14.54,175,4.05,40.06,50.34,85.46,78.92,123667,,1.43
Nepal,NPL,AS,2004,,25.42,14.84,177,4.17,39.67,50.33,85.16,78.08,124928,,1.34
Nepal,NPL,AS,2005,,25.74,15.15,180,4.3,39.27,50.33,84.85,77.22,126436,3,1.27
Nepal,NPL,AS,2006,,26.07,15.46,182,4.42,38.63,50.31,84.54,75.6,128175,,1.24
Nepal,NPL,AS,2007,,26.38,15.78,184,4.55,38.05,50.27,84.22,74.23,130681,,1.2
Nepal,NPL,AS,2008,,26.67,16.1,186,4.7,37.51,50.29,83.89,73.02,124832,,1.07
Nepal,NPL,AS,2009,,26.88,16.43,188,4.85,36.93,50.45,83.57,71.77,108461,,0.81
Nepal,NPL,AS,2010,,27.01,16.77,188,5.01,36.29,50.78,83.23,70.36,89808,2,0.48
Nepal,NPL,AS,2011,,27.04,17.11,189,5.14,35.82,51.32,82.89,69.37,72654,,0.1
Nepal,NPL,AS,2012,26,26.99,17.46,188,5.25,35.25,52.04,82.54,68.06,56264,,-0.19
Nepal,NPL,AS,2013,25,26.92,17.82,188,5.34,34.61,52.83,82.18,66.54,46305,,-0.27
Nepal,NPL,AS,2014,23.8,26.91,18.18,188,5.44,33.96,53.56,81.82,65.02,38490,,-0.04
Nepal,NPL,AS,2015,21.1,27.02,18.56,188,5.54,33.35,54.11,81.44,63.65,32667,2,0.4
Nepal,NPL,AS,2016,23.1,27.26,18.94,190,5.6,32.32,54.43,81.06,61.09,25249,,0.91
Nepal,NPL,AS,2017,24.2,27.63,19.34,193,5.66,31.34,54.56,80.66,58.73,21467,,1.33
Nepal,NPL,AS,2018,24.2,28.09,19.74,196,5.73,30.41,54.54,80.26,56.6,20808,,1.65
Nepal,NPL,AS,2019,24.9,28.61,20.15,,5.78,29.57,54.4,79.85,54.69,,,
Nepal,NPL,AS,2020,24.4,,,,,,,,,,,
Netherlands,NLD,EU,1960,,11.49,59.75,,8.91,30.06,50.21,40.25,63.84,,,1.95
Netherlands,NLD,EU,1961,,11.64,60.02,345,9.02,29.95,50.2,39.98,63.83,,,1.32
Netherlands,NLD,EU,1962,,11.81,60.2,350,9.13,29.61,50.18,39.8,63.24,,,1.42
Netherlands,NLD,EU,1963,,11.97,60.39,354,9.25,29.14,50.17,39.61,62.32,,,1.35
Netherlands,NLD,EU,1964,,12.13,60.57,359,9.38,28.69,50.15,39.43,61.47,,,1.34
Netherlands,NLD,EU,1965,,12.29,60.75,364,9.5,28.36,50.14,39.25,60.91,,,1.37
Netherlands,NLD,EU,1966,,12.46,60.94,369,9.62,28.14,50.13,39.06,60.66,,,1.31
Netherlands,NLD,EU,1967,,12.6,61.12,373,9.73,27.96,50.12,38.88,60.5,,,1.13
Netherlands,NLD,EU,1968,,12.73,61.3,377,9.84,27.82,50.12,38.7,60.43,,,1.04
Netherlands,NLD,EU,1969,,12.88,61.48,381,9.96,27.65,50.12,38.52,60.29,,,1.16
Netherlands,NLD,EU,1970,,13.04,61.66,386,10.08,27.43,50.12,38.34,60.01,,,1.24
Netherlands,NLD,EU,1971,,13.19,61.91,391,10.2,27.15,50.12,38.09,59.61,,,1.19
Netherlands,NLD,EU,1972,,13.33,62.23,395,10.32,26.81,50.12,37.77,59.05,,,1.01
Netherlands,NLD,EU,1973,,13.44,62.55,398,10.43,26.4,50.13,37.45,58.32,,,0.83
Netherlands,NLD,EU,1974,,13.55,62.87,401,10.55,25.94,50.14,37.13,57.44,,,0.78
Netherlands,NLD,EU,1975,,13.67,63.18,405,10.66,25.41,50.16,36.82,56.43,,,0.89
Netherlands,NLD,EU,1976,,13.77,63.5,408,10.83,24.84,50.19,36.5,55.45,,,0.78
Netherlands,NLD,EU,1977,,13.86,63.81,410,10.99,24.24,50.22,36.19,54.39,,,0.59
Netherlands,NLD,EU,1978,,13.94,64.12,413,11.13,23.61,50.26,35.88,53.25,,,0.62
Netherlands,NLD,EU,1979,,14.04,64.43,416,11.26,22.97,50.3,35.56,52.05,,,0.69
Netherlands,NLD,EU,1980,,14.15,64.75,419,11.38,22.33,50.34,35.26,50.84,,,0.79
Netherlands,NLD,EU,1981,,14.25,65.1,422,11.51,21.67,50.38,34.9,49.67,,,0.69
Netherlands,NLD,EU,1982,,14.31,65.51,424,11.62,21.06,50.42,34.49,48.53,,,0.46
Netherlands,NLD,EU,1983,,14.37,65.92,426,11.71,20.48,50.45,34.08,47.48,,,0.38
Netherlands,NLD,EU,1984,,14.42,66.32,427,11.82,19.94,50.48,33.68,46.55,,,0.4
Netherlands,NLD,EU,1985,,14.49,66.72,429,11.95,19.45,50.51,33.28,45.78,,,0.47
Netherlands,NLD,EU,1986,,14.57,67.12,432,12.1,19.12,50.52,32.88,45.39,,,0.55
Netherlands,NLD,EU,1987,,14.67,67.51,434,12.27,18.81,50.54,32.49,45.08,,,0.63
Netherlands,NLD,EU,1988,,14.76,67.91,437,12.44,18.53,50.54,32.09,44.87,,,0.65
Netherlands,NLD,EU,1989,,14.85,68.3,440,12.6,18.33,50.54,31.7,44.78,,,0.6
